temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
285.15,285.15,285.15,1014,71,4,270,0,0,0,20,801,1137,6322,0,6048,66,93,87,273,0,2298,95,2280,34445
284.15,284.15,284.15,1015,76,3,260,0,0,0,20,801,1151,6370,0,6047,68,90,678,278,0,2590,700,2518,35387
286.15,286.15,286.15,1015,66,3,290,0,0,0,20,801,1125,5431,0,6049,68,92,1578,276,0,2709,1513,2520,35653
288.15,288.15,288.15,1015,51,8,280,0,0,0,20,801,1123,4260,0,6048,68,96,2155,277,0,2504,2096,2497,35340
289.15,289.15,289.15,1015,44,8,280,0,0,0,20,801,1138,2493,0,6047,62,99,2411,310,0,2573,2385,2553,34830
290.15,290.15,290.15,1015,45,9,290,0,0,0,20,801,1111,2770,0,6046,65,100,2398,281,0,2793,2363,2664,34605
291.15,291.15,291.15,1014,39,8,290,0,0,0,20,801,1109,2512,0,6049,63,99,2053,279,0,2967,2117,2807,33729
291.15,291.15,291.15,1014,39,7,290,0,0,0,20,801,1088,4106,0,6046,59,99,1491,280,0,3280,1669,2977,33178
292.15,292.15,292.15,1014,39,7,280,0,0,0,20,801,1080,5268,0,6044,60,99,648,277,0,3104,916,3135,33030
291.15,291.15,291.15,1014,42,6,280,0,0,0,20,801,1104,5706,0,6043,62,100,99,276,0,3261,237,3371,33815
290.15,290.15,290.15,1015,45,5,270,0,0,0,20,801,1120,6951,0,6043,63,101,31,280,0,3567,57,3802,35857
288.15,288.15,288.15,1016,51,3,270,0,0,0,20,801,1123,7124,0,6043,65,102,21,285,0,3985,33,4206,36406
287.15,287.15,287.15,1017,54,4,270,0,0,0,20,801,1135,5030,0,6043,65,103,14,299,0,4159,22,4445,36506
287.15,287.15,287.15,1017,50,3,260,0,0,0,20,801,1081,4559,0,6043,64,101,14,285,0,4415,10,4615,35586
286.15,286.15,286.15,1017,58,4,270,0,0,0,20,801,1070,3056,0,6043,57,101,13,281,0,4807,14,4801,32895
285.15,285.15,285.15,1018,66,4,260,0,0,0,20,801,1053,1571,0,6042,58,101,12,279,0,4804,17,4985,29800
286.15,286.15,286.15,1017,62,5,260,0,0,0,20,801,1345,1320,0,5065,55,88,6,306,0,1088,15,1459,26285
287.15,287.15,287.15,1017,58,5,260,0,0,0,20,801,1311,997,0,5064,56,88,6,304,0,1121,10,1522,24770
288.15,288.15,288.15,1017,54,7,280,0,0,0,20,801,1285,873,0,5065,56,89,6,302,0,1283,12,1727,23807
288.15,288.15,288.15,1017,58,6,280,0,0,0,20,801,1276,938,0,5064,56,91,6,303,0,1451,11,1902,23366
288.15,288.15,288.15,1016,58,9,280,0,0,0,20,801,1276,886,0,5065,56,91,6,305,0,1573,16,2152,23326
288.15,288.15,288.15,1016,62,5,280,0,0,0,20,801,1285,822,0,5066,56,90,6,303,0,1673,16,2400,23928
287.15,287.15,287.15,1015,67,4,250,0,0,0,20,801,1282,1151,0,5067,56,89,6,305,0,1881,17,2713,26423
286.15,286.15,286.15,1015,71,4,240,0,0,0,20,801,1314,2243,0,5066,58,87,6,305,0,2055,64,2889,30418
287.15,287.15,287.15,1015,67,5,250,0,0,0,20,801,1334,4294,0,5066,62,90,119,306,0,2162,211,2989,32429
288.15,288.15,288.15,1015,67,2,240,0,0,0,20,801,1321,4919,0,5064,63,89,657,304,0,2286,960,3048,33094
288.15,288.15,288.15,1016,72,7,260,0.3,0,0,40,500,1316,2991,0,5066,66,89,1208,314,0,2343,1798,2960,33434
288.15,288.15,288.15,1016,72,4,220,0,0,0,40,802,1299,2730,0,5064,67,89,1716,315,0,2467,2464,2885,33343
288.15,288.15,288.15,1016,72,3,250,0,0,0,40,802,1316,1972,0,5064,63,91,2066,311,0,2604,2907,2838,33279
289.15,289.15,289.15,1015,67,5,210,0,0,0,40,802,1307,1771,0,4949,63,97,2220,302,0,2669,3035,2809,33262
290.15,290.15,290.15,1014,63,7,260,0,0,0,40,802,1289,2382,0,5066,64,99,2247,309,0,2710,2913,3024,32386
290.15,290.15,290.15,1014,63,6,260,0,0,0,40,802,1273,2470,0,5064,67,100,1979,312,0,2767,2505,3237,31850
291.15,291.15,291.15,1014,63,4,260,0,0,0,20,801,1273,3060,0,5061,66,98,1409,306,0,2868,1740,3443,31592
291.15,291.15,291.15,1014,63,4,290,0,0,0,20,801,1262,4332,0,5058,62,100,545,307,0,2976,745,3703,31942
291.15,291.15,291.15,1014,59,6,270,0,0,0,20,801,1255,6078,0,5058,55,100,58,310,0,3243,239,4018,33762
290.15,290.15,290.15,1014,63,6,270,0,0,0,20,801,1286,5918,0,5061,56,96,24,314,0,3517,83,4139,34644
290.15,290.15,290.15,1014,63,4,290,0,0,0,0,800,1291,5207,0,5063,56,97,19,315,0,3642,62,4179,34813
290.15,290.15,290.15,1014,67,6,290,0,0,0,0,800,1268,2249,0,5064,56,94,19,315,0,3692,51,4297,33810
290.15,290.15,290.15,1014,63,6,270,0,0,0,0,800,1206,1323,0,5063,56,93,11,307,0,3924,32,4333,31113
290.15,290.15,290.15,1015,63,3,270,0,0,0,0,800,1153,1219,0,5063,56,93,5,299,0,4214,26,4296,28394
290.15,290.15,290.15,1015,63,3,230,0,0,0,0,800,1125,1145,0,5064,56,95,5,298,0,4300,15,4079,26255
289.15,289.15,289.15,1016,67,1,0,0,0,0,0,800,1080,1146,0,5063,56,95,5,297,0,4227,16,4199,24584
288.15,288.15,288.15,1016,72,1,200,0,0,0,0,800,1073,1171,0,5063,56,94,5,299,0,4151,16,4357,23520
288.15,288.15,288.15,1015,77,1,0,0,0,0,0,800,1074,1176,0,5064,56,96,4,305,0,4180,15,4495,23091
289.15,289.15,289.15,1015,72,3,230,0,0,0,0,800,1063,1215,0,5065,56,96,5,312,0,4184,15,4632,23031
288.15,288.15,288.15,1015,77,3,220,0,0,0,0,800,1081,1113,0,5065,56,95,5,311,0,4564,13,4724,23667
289.15,289.15,289.15,1015,72,2,0,0,0,0,0,800,1114,1444,0,5063,57,94,5,308,0,4770,16,4785,26104
288.15,288.15,288.15,1015,77,3,210,0,0,0,20,801,1171,1884,0,5064,61,95,4,314,0,4974,36,4791,29983
289.15,289.15,289.15,1015,72,2,240,0,0,0,20,801,1193,2445,0,5064,61,95,87,316,0,5035,183,4775,31964
289.15,289.15,289.15,1015,77,2,210,0,0,0,20,801,1249,2892,0,5065,59,94,575,319,0,4814,825,4772,32854
290.15,290.15,290.15,1016,72,1,110,0,0,0,20,801,1241,2439,0,5064,59,98,1208,319,0,4664,1546,4889,33334
291.15,291.15,291.15,1016,68,3,180,0,0,0,20,801,1247,2189,0,5064,57,99,1808,316,0,4480,2206,5091,33310
294.15,294.15,294.15,1016,60,4,250,0,0,0,20,801,1261,2936,0,4826,60,98,2042,307,0,4588,2557,5314,33239
295.15,295.15,295.15,1015,53,4,240,0,0,0,20,801,1241,2805,0,4752,62,99,1984,317,0,4538,2554,5237,33083
296.15,296.15,296.15,1014,49,3,290,0,0,0,20,801,1223,2446,0,5010,62,100,1724,323,0,4487,2346,5191,32097
297.15,297.15,297.15,1014,47,2,270,0,0,0,20,801,1223,2548,0,5062,62,102,1306,323,0,4488,1898,5102,31615
297.15,297.15,297.15,1013,47,2,210,0,0,0,20,801,1256,2859,0,5061,63,102,746,317,0,4392,1284,5242,31355
295.15,295.15,295.15,1013,60,4,150,0,0,0,20,801,1257,4335,0,5061,63,104,184,317,0,4208,492,5471,31719
293.15,293.15,293.15,1013,68,4,130,0,0,0,20,801,1274,5638,0,5062,64,105,36,315,0,4401,122,5871,33566
291.15,291.15,291.15,1013,77,1,150,0,0,0,0,800,1250,5205,0,5062,63,103,25,320,0,5031,55,6273,34389
289.15,289.15,289.15,1013,82,1,320,0,0,0,0,800,1242,3913,0,5062,63,104,23,314,0,5496,46,6633,34628
290.15,290.15,290.15,1013,82,3,350,0,0,0,0,800,1208,1831,0,5065,55,97,23,314,0,5854,44,7009,33459
290.15,290.15,290.15,1013,93,2,10,0,0,0,20,801,1137,1472,0,5064,55,99,6,318,0,6032,33,7022,30682
290.15,290.15,290.15,1014,88,2,350,0,0,0,40,802,1197,1201,0,5064,55,97,5,317,0,6188,34,6943,28052
288.15,288.15,288.15,1014,93,2,340,0,0,0,20,801,1096,1040,0,5066,54,95,5,307,0,6301,25,6316,26066
286.15,286.15,286.15,1014,93,2,310,0,0,0,20,801,1059,874,0,5066,54,96,4,305,0,6207,22,6041,24403
286.15,286.15,286.15,1014,93,1,300,0,0,0,20,801,1057,866,0,5065,54,93,4,304,0,6285,20,5701,23452
285.15,285.15,285.15,1014,93,2,300,0,0,0,20,801,1060,1104,0,5066,55,90,4,306,0,5999,23,5376,23097
285.15,285.15,285.15,1014,93,3,320,0,0,0,40,802,1048,1242,0,5066,55,91,4,310,0,5285,15,4959,23041
285.15,285.15,285.15,1015,93,2,310,0,0,0,20,801,1097,1289,0,5067,54,93,4,314,0,4688,16,4560,23651
284.15,284.15,284.15,1015,93,1,310,0,0,0,20,801,1160,2058,0,5066,55,94,4,317,0,4130,15,4211,26060
284.15,284.15,284.15,1015,100,2,300,0,0,0,75,803,1126,2264,0,5065,57,93,4,310,0,3636,35,3936,29892
285.15,285.15,285.15,1016,93,2,280,0,0,0,75,803,1186,2549,0,5064,55,96,85,309,0,3239,144,3649,31946
285.15,285.15,285.15,1016,93,2,310,0,0,0,75,803,1183,3499,0,5056,55,102,614,290,0,2733,703,3378,32861
286.15,286.15,286.15,1017,87,2,310,0,0,0,75,803,1186,3918,0,5052,55,103,1188,286,0,2244,1357,3089,33285
287.15,287.15,287.15,1017,87,3,320,0,0,0,75,803,1165,3804,0,5047,55,100,1757,280,0,2163,1902,2853,33197
289.15,289.15,289.15,1018,82,2,320,0,0,0,75,803,1164,3011,0,5047,55,102,2098,278,0,1950,2155,2676,33196
291.15,291.15,291.15,1017,77,1,320,0,0,0,75,803,1171,2717,0,5050,54,102,2176,278,0,1714,2140,2564,33067
292.15,292.15,292.15,1017,77,2,40,0,0,0,75,803,1203,2791,0,5047,54,101,1974,277,0,1681,1952,2450,32070
292.15,292.15,292.15,1017,77,4,50,0,0,0,75,803,1216,3232,0,5043,54,97,1560,283,0,1635,1563,2357,31563
292.15,292.15,292.15,1017,82,4,60,0,0,0,40,802,1244,3659,0,5041,54,99,1005,289,0,1699,1017,2490,31382
292.15,292.15,292.15,1017,77,3,50,0,0,0,40,802,1227,4541,0,5046,54,102,303,290,0,1860,414,2703,31737
291.15,291.15,291.15,1017,82,2,70,0,0,0,20,801,1225,5471,0,5044,54,105,20,289,0,2312,180,2960,33659
290.15,290.15,290.15,1018,88,1,50,0,0,0,20,801,1224,5989,0,5042,55,108,23,288,0,2709,105,3079,34494
290.15,290.15,290.15,1018,88,1,0,0,0,0,20,801,1219,3976,0,5044,55,106,36,291,0,3113,48,3208,34470
289.15,289.15,289.15,1019,87,0,223,0,0,0,75,803,1191,2285,0,5054,55,104,37,291,0,3327,16,3352,33151
288.15,288.15,288.15,1019,93,2,260,0,0,0,75,803,1077,1288,0,5062,54,107,27,287,0,3516,20,3443,30554
288.15,288.15,288.15,1020,93,2,320,0,0,0,40,802,1071,1282,0,5063,54,104,4,286,0,3563,19,3522,27896
288.15,288.15,288.15,1020,93,2,310,0,0,0,40,802,1095,916,0,5063,54,100,4,287,0,3498,19,2988,26125
288.15,288.15,288.15,1020,93,3,330,0,0,0,75,803,1010,1064,0,5062,54,99,4,287,0,3278,14,3062,24492
287.15,287.15,287.15,1020,93,3,330,0,0,0,75,803,1068,867,0,5064,54,97,4,288,0,3406,13,3105,23473
288.15,288.15,288.15,1021,93,2,310,0,0,0,75,803,994,824,0,5063,54,99,4,289,0,3454,14,3151,23084
288.15,288.15,288.15,1021,93,1,0,0,0,0,75,803,987,756,0,5064,54,99,4,289,0,3427,16,3186,23032
288.15,288.15,288.15,1021,93,2,310,0,0,0,75,803,1105,1085,0,5065,54,98,4,289,0,3345,16,3250,23666
288.15,288.15,288.15,1022,87,3,320,0,0,0,75,803,1139,2138,0,5063,54,96,4,296,0,3355,13,3220,26152
288.15,288.15,288.15,1022,87,1,300,0,0,0,75,803,1175,2828,0,5064,55,96,4,292,0,3516,17,3249,30117
288.15,288.15,288.15,1022,87,3,330,0,0,0,40,802,1194,3241,0,5064,55,99,83,287,0,3634,193,3286,32064
287.15,287.15,287.15,1023,87,1,0,0,0,0,20,801,1187,3645,0,5062,55,99,612,290,0,3424,896,3354,32861
288.15,288.15,288.15,1023,82,2,320,0,0,0,0,800,1192,4187,0,5059,55,99,1053,292,0,3237,1698,3511,33290
290.15,290.15,290.15,1024,82,2,260,0,0,0,0,800,1196,4556,0,5061,56,98,1495,296,0,3198,2258,3716,33252
292.15,292.15,292.15,1024,72,2,90,0,0,0,20,801,1200,4213,0,5062,55,91,1831,287,0,3311,2463,3931,33258
292.15,292.15,292.15,1024,72,4,70,0,0,0,75,803,1213,3279,0,5063,55,101,2009,287,0,3521,2366,3991,33081
292.15,292.15,292.15,1024,77,6,80,0,0,0,75,803,1209,3188,0,5061,54,101,1901,284,0,3675,2132,4034,31984
293.15,293.15,293.15,1024,72,5,60,0,0,0,40,802,1208,2721,0,5061,54,101,1689,286,0,3617,1698,4040,31316
292.15,292.15,292.15,1024,77,4,50,0,0,0,40,802,1205,2937,0,5061,54,101,1232,285,0,3368,1063,4055,30901
292.15,292.15,292.15,1024,82,4,70,0,0,0,20,801,1222,3426,0,5061,54,101,412,280,0,3502,381,4096,31191
291.15,291.15,291.15,1025,88,3,60,0,0,0,20,801,1245,4394,0,5060,54,105,67,280,0,3758,102,4217,33071
291.15,291.15,291.15,1025,88,2,40,0,0,0,20,801,1253,4767,0,5061,54,104,33,283,0,4035,24,4502,33743
291.15,291.15,291.15,1025,82,1,20,0,0,0,20,801,1260,4020,0,5061,55,104,29,289,0,4280,41,4841,33415
289.15,289.15,289.15,1025,87,1,230,0,0,0,20,801,1225,2019,0,5062,55,102,29,290,0,4633,45,5205,32245
289.15,289.15,289.15,1025,93,2,270,0,0,0,75,803,1205,1560,0,5062,54,103,22,287,0,4956,25,5409,29835
289.15,289.15,289.15,1026,93,1,320,0,0,0,75,803,1193,1445,0,5062,54,103,16,283,0,5133,23,5614,27624
289.15,289.15,289.15,1025,87,1,0,0,0,0,75,803,1080,1446,0,5063,53,100,16,277,0,5060,25,5679,26125
288.15,288.15,288.15,1025,93,1,280,0,0,0,75,803,1046,1135,0,5063,54,100,15,272,0,5025,21,5553,24357
289.15,289.15,289.15,1025,87,1,320,0,0,0,75,803,993,831,0,5063,53,99,15,279,0,5049,20,5416,23088
289.15,289.15,289.15,1025,87,1,330,0,0,0,75,803,948,876,0,5063,53,97,13,276,0,4775,21,5294,22433
288.15,288.15,288.15,1025,93,1,310,0,0,0,75,803,959,776,0,5064,54,96,15,275,0,4633,15,5160,22109
288.15,288.15,288.15,1024,93,1,300,0,0,0,75,803,982,908,0,5064,53,98,15,281,0,4553,20,5018,22118
288.15,288.15,288.15,1024,93,1,0,0.3,0,0,75,500,976,831,0,5063,53,98,14,282,0,4624,20,4935,22766
288.15,288.15,288.15,1024,93,2,300,0,0,0,75,803,986,923,0,5064,54,97,14,282,0,4492,27,4809,23912
288.15,288.15,288.15,1024,93,0,0,0,0,0,75,803,1031,1183,0,5063,55,99,123,289,0,4629,226,4723,25063
288.15,288.15,288.15,1024,100,2,350,0,0,0,75,803,1043,2013,0,5062,56,99,815,298,0,4432,915,4611,27365
289.15,289.15,289.15,1024,93,2,290,0,0,0,40,802,1158,2132,0,5063,56,101,1547,298,0,4174,1731,4474,28969
290.15,290.15,290.15,1024,93,1,0,0,0,0,75,803,1137,1832,0,5063,56,102,2256,298,0,4193,2325,4336,29182
292.15,292.15,292.15,1024,82,3,50,0,0,0,40,802,1108,1850,0,5063,55,101,2551,296,0,4229,2523,4221,29101
292.15,292.15,292.15,1023,77,6,60,0,0,0,75,803,1085,1589,0,5062,55,100,2443,301,0,4173,2410,4167,29185
292.15,292.15,292.15,1022,82,4,70,0,0,0,40,802,1073,1337,0,5060,55,101,2156,297,0,4111,2142,4159,28492
292.15,292.15,292.15,1022,82,3,90,0,0,0,75,803,1064,1211,0,5060,55,101,1764,296,0,3888,1735,4121,27204
292.15,292.15,292.15,1021,82,4,60,0,0,0,75,803,1119,1396,0,5060,55,98,1028,289,0,3665,1099,4268,26373
291.15,291.15,291.15,1021,88,4,60,0,0,0,75,803,1175,2882,0,5058,54,101,198,291,0,3869,411,4523,26486
291.15,291.15,291.15,1021,88,3,60,0,0,0,75,803,1208,4343,0,5058,55,101,36,293,0,4337,113,4931,28309
291.15,291.15,291.15,1021,88,3,70,0,0,0,75,803,1192,4263,0,5059,55,100,20,294,0,4609,67,5270,29196
291.15,291.15,291.15,1021,88,4,60,0,0,0,40,802,1126,2611,0,5060,55,100,14,295,0,5026,38,5561,29402
290.15,290.15,290.15,1021,93,3,50,0,0,0,40,802,1090,1864,0,5060,55,99,13,295,0,5240,25,5840,29137
291.15,291.15,291.15,1021,88,3,60,0,0,0,75,803,1056,1434,0,5060,55,93,13,291,0,5389,25,6026,27667
290.15,290.15,290.15,1021,88,3,50,0,0,0,75,803,1071,1308,0,5061,54,94,13,290,0,5585,23,6179,25859
290.15,290.15,290.15,1021,88,2,60,0,0,0,40,802,1035,1309,0,5061,54,96,15,289,0,5676,7,6181,23970
290.15,290.15,290.15,1020,88,2,40,0,0,0,75,803,959,1021,0,5061,55,96,14,286,0,5703,7,6280,22350
289.15,289.15,289.15,1020,93,1,310,0.3,0,0,75,500,936,862,0,5061,54,94,13,288,0,5950,7,6415,21196
289.15,289.15,289.15,1019,93,3,340,0,0,0,75,803,917,726,0,5060,54,93,13,281,0,6173,7,6510,20577
289.15,289.15,289.15,1019,87,2,340,0.9,0,0,75,501,919,706,0,5061,54,93,14,284,0,6326,7,6596,20275
288.15,288.15,288.15,1018,93,2,330,0.3,0,0,40,500,915,803,0,5061,53,94,15,288,0,6348,6,6851,20349
288.15,288.15,288.15,1017,93,2,330,0,0,0,40,802,929,819,0,5061,54,97,13,285,0,6409,6,6870,20806
288.15,288.15,288.15,1018,93,2,340,0.3,0,0,75,500,959,872,0,5062,54,96,12,287,0,6640,14,6981,21234
288.15,288.15,288.15,1017,100,2,320,0,0,0,40,802,971,914,0,5060,55,95,43,289,0,6942,82,7032,21748
289.15,289.15,289.15,1018,93,1,340,0,0,0,75,803,1009,1057,0,5060,55,94,248,289,0,7227,307,7128,23762
289.15,289.15,289.15,1019,93,3,40,0.9,0,0,75,211,1043,1402,0,5060,56,97,452,293,0,7060,579,7117,25596
289.15,289.15,289.15,1019,93,3,40,0.9,0,0,75,521,1140,1328,0,5060,56,97,559,308,0,7319,777,7157,26358
290.15,290.15,290.15,1019,93,3,50,0.3,0,0,75,211,1159,1503,0,5060,56,98,599,312,0,7655,839,7133,26561
290.15,290.15,290.15,1019,93,3,50,0.3,0,0,75,520,1150,1654,0,5062,56,96,528,313,0,7245,798,7316,27012
290.15,290.15,290.15,1019,93,2,350,0,0,0,75,211,1140,2483,0,5059,56,96,418,314,0,6785,694,7399,26926
290.15,290.15,290.15,1018,93,3,330,0,0,0,75,211,1138,1720,0,5058,55,95,309,312,0,7128,529,7547,25817
290.15,290.15,290.15,1018,93,2,320,0.3,0,0,75,211,1156,1269,0,5058,56,96,143,315,0,7642,334,7745,25044
290.15,290.15,290.15,1018,93,2,320,0.3,0,0,75,520,1102,1630,0,5057,55,96,40,313,0,7974,145,7970,25277
290.15,290.15,290.15,1018,93,0,0,0.3,0,0,75,211,1200,3337,0,5056,55,95,15,316,0,8303,80,8293,27385
290.15,290.15,290.15,1018,93,0,0,0.3,0,0,75,520,1195,3491,0,5058,56,97,15,315,0,8569,59,8458,28649
290.15,290.15,290.15,1018,100,5,60,0.3,0,0,75,211,1125,3345,0,5059,56,93,15,315,0,8515,47,8499,29364
290.15,290.15,290.15,1018,100,5,60,0.3,0,0,75,520,1094,2344,0,5057,56,94,14,315,0,8158,13,8410,29142
290.15,290.15,290.15,1018,100,4,60,0.3,0,0,75,211,1052,1826,0,5056,55,91,15,313,0,8135,14,8175,28106
290.15,290.15,290.15,1018,100,4,60,0.3,0,0,75,520,1066,1174,0,5057,56,92,15,314,0,7740,12,7819,26048
290.15,290.15,290.15,1018,93,5,40,0,0,0,75,803,980,1161,0,5059,56,91,14,312,0,6982,20,6188,23988
290.15,290.15,290.15,1018,93,3,40,0.3,0,0,75,520,957,910,0,5058,55,89,14,310,0,6211,19,5664,22458
290.15,290.15,290.15,1018,100,4,50,0,0,0,75,803,957,940,0,5057,54,89,15,306,0,5352,18,5031,21538
290.15,290.15,290.15,1019,93,3,50,0.3,0,0,20,520,941,847,0,5058,54,89,12,308,0,4474,18,4267,21230
290.15,290.15,290.15,1019,93,3,50,0.9,0,0,20,521,952,832,0,5058,55,88,14,308,0,3860,6,3677,21248
290.15,290.15,290.15,1019,93,2,20,0,0,0,40,802,963,1050,0,5058,55,87,15,313,0,3051,6,3211,22084
289.15,289.15,289.15,1019,93,2,320,0.3,0,0,75,500,1017,2993,0,5058,56,87,15,317,0,2597,5,2823,25037
289.15,289.15,289.15,1020,93,2,350,0,0,0,75,803,1049,3656,0,5057,56,92,13,320,0,2312,39,2606,29239
289.15,289.15,289.15,1019,93,2,340,0,0,0,75,803,1150,4351,0,5057,56,92,48,319,0,2083,64,2414,31772
289.15,289.15,289.15,1019,93,2,300,0,0,0,75,803,1165,4934,0,5056,57,89,279,319,0,1667,318,2211,33111
289.15,289.15,289.15,1019,93,2,320,0,0,0,75,803,1159,5134,0,5058,57,93,663,319,0,1399,653,2030,33851
288.15,288.15,288.15,1019,100,2,310,0,0,0,75,803,1172,4965,0,5058,56,91,1024,319,0,1250,923,1889,33952
289.15,289.15,289.15,1019,93,1,300,0,0,0,75,803,1115,4907,0,5057,57,98,1206,314,0,1393,1104,1820,34135
288.15,288.15,288.15,1019,100,2,310,0,0,0,75,803,1170,4393,0,5058,57,97,1238,306,0,1435,1151,1786,34142
289.15,289.15,289.15,1019,93,1,310,0,0,0,75,803,1168,3673,0,5057,57,101,1032,319,0,1511,1084,1804,33345
289.15,289.15,289.15,1020,93,2,320,0.3,0,0,75,520,1173,3369,0,5056,56,103,771,312,0,1590,866,1866,32839
289.15,289.15,289.15,1021,93,2,360,0.9,0,0,75,521,1183,3171,0,5057,56,101,371,305,0,1560,497,1900,32383
289.15,289.15,289.15,1021,93,3,320,0.3,0,0,75,500,1210,3808,0,5058,57,105,74,313,0,1696,151,1944,32742
289.15,289.15,289.15,1021,93,3,310,0.3,0,0,75,500,1205,5356,0,5057,57,106,16,309,0,1855,52,2029,34450
289.15,289.15,289.15,1020,93,2,320,0.3,0,0,75,500,1190,5513,0,5057,57,107,16,309,0,2142,18,2197,35040
290.15,290.15,290.15,1020,93,3,300,0.3,0,0,75,500,1206,5432,0,5058,57,107,16,292,0,2338,7,2415,35071
289.15,289.15,289.15,1019,93,2,360,0,0,0,75,201,1189,4430,0,5059,57,107,17,295,0,2578,5,2664,33940
288.15,288.15,288.15,1019,87,3,10,0,0,0,75,201,1164,2996,0,5058,57,105,13,291,0,2699,10,2936,31185
289.15,289.15,289.15,1019,82,4,10,0.3,0,0,75,500,1137,1443,0,5058,56,103,6,276,0,2831,25,3132,28308
289.15,289.15,289.15,1019,93,1,0,0,0,0,75,803,1015,1334,0,5056,55,101,6,274,0,3103,6,2831,26055
289.15,289.15,289.15,1019,93,2,300,0.9,0,0,75,521,1024,1321,0,5057,56,101,6,269,0,3303,4,3041,24334
289.15,289.15,289.15,1019,93,3,20,0.9,0,0,75,521,1044,1246,0,5058,56,101,6,265,0,3554,2,3194,23410
290.15,290.15,290.15,1019,93,3,40,0.3,0,0,75,211,901,1038,0,5058,55,101,6,264,0,3807,4,3442,23102
290.15,290.15,290.15,1019,93,3,40,0.3,0,0,75,520,892,1229,0,5058,56,101,6,260,0,4122,6,3785,23092
289.15,289.15,289.15,1019,100,3,20,0,0,0,75,803,896,1486,0,5054,57,98,6,266,0,4199,6,4188,23777
289.15,289.15,289.15,1019,100,2,10,0,0,0,75,803,964,1622,0,5054,57,101,13,270,0,4371,4,4565,26267
289.15,289.15,289.15,1019,93,3,350,0.9,0,0,75,521,1071,2436,0,5054,57,100,11,267,0,4426,11,4839,30459
288.15,288.15,288.15,1019,100,2,350,0,0,0,75,803,1093,3451,0,5054,58,100,77,269,0,4696,115,5071,32707
288.15,288.15,288.15,1019,93,2,340,0,0,0,75,803,1113,3944,0,5053,57,100,426,269,0,4979,552,5283,33738
289.15,289.15,289.15,1018,93,1,20,0,0,0,75,803,1106,3669,0,5054,56,98,822,272,0,5431,1038,5725,34361
289.15,289.15,289.15,1018,87,2,20,0,0,0,75,803,1138,2974,0,5054,57,96,991,270,0,5765,1427,6238,34243
288.15,288.15,288.15,1018,93,2,330,0,0,0,75,803,1104,3340,0,5053,56,99,1099,270,0,5824,1645,6896,34221
288.15,288.15,288.15,1017,93,2,340,0,0,0,75,803,1097,3441,0,5054,57,99,1213,270,0,5592,1626,7270,34079
288.15,288.15,288.15,1017,93,1,340,0,0,0,75,803,1078,2050,0,5055,57,101,1190,260,0,6081,1481,7348,33179
287.15,287.15,287.15,1017,100,2,330,0,0,0,40,802,1153,1968,0,5054,56,100,937,261,0,6347,1181,7620,32720
287.15,287.15,287.15,1017,93,2,330,0,0,0,75,803,1192,1480,0,5055,56,102,510,267,0,6745,725,7581,32442
288.15,288.15,288.15,1018,93,2,340,0,0,0,75,803,1221,2032,0,5055,57,103,86,267,0,7038,212,7517,32905
289.15,289.15,289.15,1017,82,3,350,0,0,0,75,803,1222,3341,0,5055,57,102,10,262,0,7074,46,7497,34667
289.15,289.15,289.15,1017,87,2,350,0,0,0,75,803,1206,4049,0,5053,57,103,9,264,0,7019,13,7488,35352
290.15,290.15,290.15,1016,82,2,320,0,0,0,40,802,1199,4307,0,5052,57,104,9,269,0,6957,9,7453,35507
291.15,291.15,291.15,1016,77,3,50,0,0,0,75,803,1174,3890,0,5053,58,104,9,273,0,7007,7,7402,34275
290.15,290.15,290.15,1015,77,4,50,0,0,0,40,802,1106,2301,0,5053,58,105,9,275,0,6967,8,7395,31527
291.15,291.15,291.15,1015,72,3,60,0,0,0,40,802,1090,1272,0,5052,57,106,9,273,0,6933,11,7316,28574
290.15,290.15,290.15,1014,77,3,60,0,0,0,20,801,993,1027,0,5051,56,102,9,272,0,6917,4,7438,26677
289.15,289.15,289.15,1014,82,2,70,0,0,0,20,801,945,961,0,5051,56,99,9,274,0,6980,4,7326,24980
289.15,289.15,289.15,1014,82,1,0,0,0,0,20,801,941,867,0,5052,56,98,9,272,0,6911,4,7161,23931
289.15,289.15,289.15,1014,82,0,0,0,0,0,40,802,944,847,0,5052,56,99,9,269,0,7078,4,7055,23554
289.15,289.15,289.15,1014,87,0,0,0,0,0,40,802,933,925,0,5054,56,101,9,265,0,7133,5,6988,23522
288.15,288.15,288.15,1014,93,2,54,0,0,0,40,802,938,938,0,5053,56,104,9,267,0,6728,4,7068,24168
289.15,289.15,289.15,1013,82,2,40,0,0,0,75,803,932,1099,0,5052,56,104,9,269,0,6445,4,7079,26664
288.15,288.15,288.15,1013,87,2,40,0,0,0,75,803,1022,1811,0,5052,57,99,8,260,0,6279,11,7273,30826
288.15,288.15,288.15,1012,87,2,30,0,0,0,75,803,1071,2602,0,5050,58,101,76,260,0,6274,124,7486,33171
288.15,288.15,288.15,1012,87,3,40,0,0,0,40,802,1086,3392,0,5047,57,102,480,265,0,6113,670,7618,34193
